Resume,Category
"Stacy Lane
christopherherrera@adams.info
001-041-463-2926x3097

SUMMARY
FullStack Developer with 8 years of professional experience working on real-world industry projects.
Strong background in Docker, FastAPI, Node.js. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior FullStack Developer
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including Docker, FastAPI, Node.js, React, Django, MongoDB
- Collaborated with cross-functional teams to deliver business value

FullStack Developer
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
Docker, FastAPI, Node.js, React, Django, MongoDB

EDUCATION
Bachelor of Science in Computer Science
Smith, Chang and Oconnor University
Graduated 2013",FullStack Developer
"Daniel Rodriguez
jeffrey08@jackson.net
354.169.8025

SUMMARY
AI/ML Engineer with 10 years of professional experience working on real-world industry projects.
Strong background in Transformers, Docker, Python. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior AI/ML Engineer
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including Transformers, Docker, Python, Computer Vision, NLP, PyTorch
- Collaborated with cross-functional teams to deliver business value

AI/ML Engineer
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
Transformers, Docker, Python, Computer Vision, NLP, PyTorch

EDUCATION
Bachelor of Science in Computer Science
Reed Ltd University
Graduated 2013",AI/ML Engineer
"Melissa Stephens
lewiscrystal@gmail.com
2958328893

SUMMARY
Software Engineer with 7 years of professional experience working on real-world industry projects.
Strong background in REST API, Django, C++. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior Software Engineer
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including REST API, Django, C++, Python, Spring Boot, Java
- Collaborated with cross-functional teams to deliver business value

Software Engineer
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
REST API, Django, C++, Python, Spring Boot, Java

EDUCATION
Bachelor of Science in Computer Science
Smith Inc University
Graduated 2013",Software Engineer
"Jerome Jones
jhansen@williams.info
001-084-940-4877x153

SUMMARY
DevOps/Cloud Engineer with 1 years of professional experience working on real-world industry projects.
Strong background in Linux, Monitoring, Kubernetes. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior DevOps/Cloud Engineer
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including Linux, Monitoring, Kubernetes, Docker, CI/CD, Azure
- Collaborated with cross-functional teams to deliver business value

DevOps/Cloud Engineer
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
Linux, Monitoring, Kubernetes, Docker, CI/CD, Azure

EDUCATION
Bachelor of Science in Computer Science
Cook-Willis University
Graduated 2013",DevOps/Cloud Engineer
"Lisa Arellano
wortiz@hotmail.com
129.280.1727

SUMMARY
Software Engineer with 1 years of professional experience working on real-world industry projects.
Strong background in REST API, Python, Microservices. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior Software Engineer
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including REST API, Python, Microservices, C++, Django, Spring Boot
- Collaborated with cross-functional teams to deliver business value

Software Engineer
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
REST API, Python, Microservices, C++, Django, Spring Boot

EDUCATION
Bachelor of Science in Computer Science
Howard Ltd University
Graduated 2013",Software Engineer
"Thomas Stewart
sandra60@gmail.com
001-915-450-0477x02803

SUMMARY
FullStack Developer with 4 years of professional experience working on real-world industry projects.
Strong background in Node.js, React, FastAPI. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior FullStack Developer
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including Node.js, React, FastAPI, Django, PostgreSQL, REST APIs
- Collaborated with cross-functional teams to deliver business value

FullStack Developer
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
Node.js, React, FastAPI, Django, PostgreSQL, REST APIs

EDUCATION
Bachelor of Science in Computer Science
Flores, Long and Hale University
Graduated 2013",FullStack Developer
"John Diaz
lisacummings@roth-burgess.biz
(806)965-6438x4296

SUMMARY
FullStack Developer with 7 years of professional experience working on real-world industry projects.
Strong background in FastAPI, Node.js, MongoDB. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior FullStack Developer
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including FastAPI, Node.js, MongoDB, PostgreSQL, Docker, React
- Collaborated with cross-functional teams to deliver business value

FullStack Developer
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
FastAPI, Node.js, MongoDB, PostgreSQL, Docker, React

EDUCATION
Bachelor of Science in Computer Science
Welch PLC University
Graduated 2013",FullStack Developer
"Hayley Kelly
davidewing@hotmail.com
4128488985

SUMMARY
Data Scientist with 7 years of professional experience working on real-world industry projects.
Strong background in Deep Learning, Python, Matplotlib. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior Data Scientist
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including Deep Learning, Python, Matplotlib, Machine Learning, NumPy, Pandas
- Collaborated with cross-functional teams to deliver business value

Data Scientist
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
Deep Learning, Python, Matplotlib, Machine Learning, NumPy, Pandas

EDUCATION
Bachelor of Science in Computer Science
Harmon, Williams and Nixon University
Graduated 2013",Data Scientist
"Daniel Rodriguez
clarkmaria@gmail.com
+1-505-654-0345x7207

SUMMARY
FullStack Developer with 8 years of professional experience working on real-world industry projects.
Strong background in Docker, MongoDB, Node.js. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior FullStack Developer
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including Docker, MongoDB, Node.js, FastAPI, PostgreSQL, Django
- Collaborated with cross-functional teams to deliver business value

FullStack Developer
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
Docker, MongoDB, Node.js, FastAPI, PostgreSQL, Django

EDUCATION
Bachelor of Science in Computer Science
Griffin, Martin and Edwards University
Graduated 2013",FullStack Developer
"Sean Hall
danieldiaz@savage.com
001-093-218-7496x18523

SUMMARY
Data Scientist with 7 years of professional experience working on real-world industry projects.
Strong background in R, NLP, Python. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior Data Scientist
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including R, NLP, Python, Matplotlib, Tableau, scikit-learn
- Collaborated with cross-functional teams to deliver business value

Data Scientist
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
R, NLP, Python, Matplotlib, Tableau, scikit-learn

EDUCATION
Bachelor of Science in Computer Science
Smith, Conway and Jones University
Graduated 2013",Data Scientist
"Michael Peterson
conleymelissa@yu.info
5031078034

SUMMARY
DevOps/Cloud Engineer with 2 years of professional experience working on real-world industry projects.
Strong background in Docker, Monitoring, Azure. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior DevOps/Cloud Engineer
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including Docker, Monitoring, Azure, AWS, Kubernetes, CI/CD
- Collaborated with cross-functional teams to deliver business value

DevOps/Cloud Engineer
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
Docker, Monitoring, Azure, AWS, Kubernetes, CI/CD

EDUCATION
Bachelor of Science in Computer Science
Cervantes, Miller and Fernandez University
Graduated 2013",DevOps/Cloud Engineer
"Jennifer Gomez
ashley44@hotmail.com
001-803-615-4326x326

SUMMARY
Data Scientist with 8 years of professional experience working on real-world industry projects.
Strong background in NLP, Tableau, Matplotlib. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior Data Scientist
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including NLP, Tableau, Matplotlib, Machine Learning, Deep Learning, Python
- Collaborated with cross-functional teams to deliver business value

Data Scientist
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
NLP, Tableau, Matplotlib, Machine Learning, Deep Learning, Python

EDUCATION
Bachelor of Science in Computer Science
Walker, Norris and Doyle University
Graduated 2013",Data Scientist
